Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
44609	1987	2032	700	2030	2032	73361,3586425781	-0,603960396039604	-0,158415841584158	-13,3465346534653	-0,125588697017268	-0,117216117216117
44769	1975	2031	701	2046	2036	73366,2414550781	-0,722772277227723	-0,168316831683168	-13,3366336633663	-0,0586080586080586	-0,100470957613815
44929	1984	2043	733	2056	2047	73371,1242675781	-0,633663366336634	-0,0495049504950495	-13,019801980198	-0,0167451596023025	-0,054421768707483
45089	1960	2030	729	2040	2040	73376,0070800781	-0,871287128712871	-0,178217821782178	-13,0594059405941	-0,0837257980115123	-0,0837257980115123
45249	1978	2027	712	2045	2042	73380,8898925781	-0,693069306930693	-0,207920792079208	-13,2277227722772	-0,0627943485086342	-0,0753532182103611
45409	1971	2035	707	2052	2049	73385,7727050781	-0,762376237623762	-0,128712871287129	-13,2772277227723	-0,0334903192046049	-0,0460491889063318
45569	1954	2030	730	2052	2055	73390,6555175781	-0,930693069306931	-0,178217821782178	-13,0495049504951	-0,0334903192046049	-0,0209314495028781
45729	1980	2039	733	2037	2047	73395,5383300781	-0,673267326732673	-0,0891089108910891	-13,019801980198	-0,0962846677132392	-0,054421768707483
45889	1960	2017	720	2028	2043	73400,4211425781	-0,871287128712871	-0,306930693069307	-13,1485148514852	-0,13396127681842	-0,0711669283097855
46049	1999	2035	686	2053	2060	73405,3039550781	-0,485148514851485	-0,128712871287129	-13,4851485148515	-0,0293040293040293	0
46209	1960	2041	724	2063	2065	73410,1867675781	-0,871287128712871	-0,0693069306930693	-13,1089108910891	0,0125588697017268	0,0209314495028781
46369	1956	2030	714	2052	2058	73415,0695800781	-0,910891089108911	-0,178217821782178	-13,2079207920792	-0,0334903192046049	-0,00837257980115123
46529	1976	2029	718	2048	2054	73419,9523925781	-0,712871287128713	-0,188118811881188	-13,1683168316832	-0,0502354788069074	-0,0251177394034537
46689	1952	2020	726	2059	2063	73424,8352050781	-0,95049504950495	-0,277227722772277	-13,0891089108911	-0,00418628990057562	0,0125588697017268
46849	1995	2050	716	2060	2071	73429,7180175781	-0,524752475247525	0,0198019801980198	-13,1881188118812	0	0,0460491889063318
47009	1977	2045	732	2057	2064	73434,6008300781	-0,702970297029703	-0,0297029702970297	-13,029702970297	-0,0125588697017268	0,0167451596023025
47169	1977	2046	732	2052	2054	73439,4836425781	-0,702970297029703	-0,0198019801980198	-13,029702970297	-0,0334903192046049	-0,0251177394034537
47329	1971	2032	716	2058	2062	73444,3664550781	-0,762376237623762	-0,158415841584158	-13,1881188118812	-0,00837257980115123	0,00837257980115123
47489	1978	2023	726	2063	2071	73449,2492675781	-0,693069306930693	-0,247524752475248	-13,0891089108911	0,0125588697017268	0,0460491889063318
47649	1970	2039	715	2061	2063	73454,1320800781	-0,772277227722772	-0,0891089108910891	-13,1980198019802	0,00418628990057562	0,0125588697017268
47809	1993	2040	722	2046	2051	73459,0148925781	-0,544554455445545	-0,0792079207920792	-13,1287128712871	-0,0586080586080586	-0,0376766091051805
47969	1960	2052	724	2048	2059	73463,8977050781	-0,871287128712871	0,0396039603960396	-13,1089108910891	-0,0502354788069074	-0,00418628990057562
48129	1951	2048	715	2059	2071	73468,7805175781	-0,96039603960396	0	-13,1980198019802	-0,00418628990057562	0,0460491889063318
48289	1964	2037	743	2055	2064	73473,6633300781	-0,831683168316832	-0,108910891089109	-12,9207920792079	-0,0209314495028781	0,0167451596023025
48449	1974	2041	712	2045	2047	73478,5461425781	-0,732673267326733	-0,0693069306930693	-13,2277227722772	-0,0627943485086342	-0,054421768707483
48609	2000	2039	727	2054	2059	73483,4289550781	-0,475247524752475	-0,0891089108910891	-13,0792079207921	-0,0251177394034537	-0,00418628990057562
48769	1985	2023	716	2063	2072	73488,3117675781	-0,623762376237624	-0,247524752475248	-13,1881188118812	0,0125588697017268	0,0502354788069074
48929	1975	2040	729	2060	2069	73493,1945800781	-0,722772277227723	-0,0792079207920792	-13,0594059405941	0	0,0376766091051805
49089	1974	2026	725	2048	2052	73498,0773925781	-0,732673267326733	-0,217821782178218	-13,0990099009901	-0,0502354788069074	-0,0334903192046049
49249	1973	2014	731	2047	2052	73502,9602050781	-0,742574257425743	-0,336633663366337	-13,039603960396	-0,054421768707483	-0,0334903192046049
49409	1958	2000	722	2055	2071	73507,8430175781	-0,891089108910891	-0,475247524752475	-13,1287128712871	-0,0209314495028781	0,0460491889063318
49569	1994	2041	727	2061	2066	73512,7258300781	-0,534653465346535	-0,0693069306930693	-13,0792079207921	0,00418628990057562	0,0251177394034537
49729	1987	2042	730	2040	2049	73517,6086425781	-0,603960396039604	-0,0594059405940594	-13,0495049504951	-0,0837257980115123	-0,0460491889063318
49889	1984	2041	719	2044	2047	73522,4914550781	-0,633663366336634	-0,0693069306930693	-13,1584158415842	-0,0669806384092098	-0,054421768707483
50049	1977	2026	742	2058	2065	73527,3742675781	-0,702970297029703	-0,217821782178218	-12,9306930693069	-0,00837257980115123	0,0209314495028781
50209	1967	2024	724	2059	2065	73532,2570800781	-0,801980198019802	-0,237623762376238	-13,1089108910891	-0,00418628990057562	0,0209314495028781
50369	1989	2018	722	2051	2048	73537,1398925781	-0,584158415841584	-0,297029702970297	-13,1287128712871	-0,0376766091051805	-0,0502354788069074
50529	1980	2015	730	2045	2043	73542,0227050781	-0,673267326732673	-0,326732673267327	-13,0495049504951	-0,0627943485086342	-0,0711669283097855
50689	1979	2044	723	2061	2057	73546,9055175781	-0,683168316831683	-0,0396039603960396	-13,1188118811881	0,00418628990057562	-0,0125588697017268
50849	1976	2019	722	2054	2061	73551,7883300781	-0,712871287128713	-0,287128712871287	-13,1287128712871	-0,0251177394034537	0,00418628990057562
51009	1972	2060	727	2044	2037	73556,6711425781	-0,752475247524752	0,118811881188119	-13,0792079207921	-0,0669806384092098	-0,0962846677132392
51169	1964	2020	723	2044	2042	73561,5539550781	-0,831683168316832	-0,277227722772277	-13,1188118811881	-0,0669806384092098	-0,0753532182103611
51329	1974	2031	738	2058	2057	73566,4367675781	-0,732673267326733	-0,168316831683168	-12,970297029703	-0,00837257980115123	-0,0125588697017268
51489	1969	2050	724	2062	2061	73571,3195800781	-0,782178217821782	0,0198019801980198	-13,1089108910891	0,00837257980115123	0,00418628990057562
51649	1966	2061	698	2048	2045	73576,2023925781	-0,811881188118812	0,128712871287129	-13,3663366336634	-0,0502354788069074	-0,0627943485086342
51809	1988	2032	733	2043	2037	73581,0852050781	-0,594059405940594	-0,158415841584158	-13,019801980198	-0,0711669283097855	-0,0962846677132392
51969	1947	2029	755	2057	2055	73585,9680175781	-1	-0,188118811881188	-12,8019801980198	-0,0125588697017268	-0,0209314495028781
52129	1988	2026	711	2053	2060	73590,8508300781	-0,594059405940594	-0,217821782178218	-13,2376237623762	-0,0293040293040293	0
52289	1985	2029	737	2043	2046	73595,7336425781	-0,623762376237624	-0,188118811881188	-12,980198019802	-0,0711669283097855	-0,0586080586080586
52449	1968	2038	723	2040	2038	73600,6164550781	-0,792079207920792	-0,099009900990099	-13,1188118811881	-0,0837257980115123	-0,0920983778126635
52609	1973	2036	723	2051	2051	73605,4992675781	-0,742574257425743	-0,118811881188119	-13,1188118811881	-0,0376766091051805	-0,0376766091051805
52769	1972	2040	737	2061	2059	73610,3820800781	-0,752475247524752	-0,0792079207920792	-12,980198019802	0,00418628990057562	-0,00418628990057562
52929	1981	2024	724	2048	2044	73615,2648925781	-0,663366336633663	-0,237623762376238	-13,1089108910891	-0,0502354788069074	-0,0669806384092098
53089	1990	2013	719	2041	2038	73620,1477050781	-0,574257425742574	-0,346534653465347	-13,1584158415842	-0,0795395081109367	-0,0920983778126635
53249	1981	2035	724	2045	2050	73625,0305175781	-0,663366336633663	-0,128712871287129	-13,1089108910891	-0,0627943485086342	-0,0418628990057562
53409	1968	2025	719	2056	2062	73629,9133300781	-0,792079207920792	-0,227722772277228	-13,1584158415842	-0,0167451596023025	0,00837257980115123
53569	1949	2050	725	2053	2049	73634,7961425781	-0,98019801980198	0,0198019801980198	-13,0990099009901	-0,0293040293040293	-0,0460491889063318
53729	1963	2043	724	2036	2038	73639,6789550781	-0,841584158415842	-0,0495049504950495	-13,1089108910891	-0,100470957613815	-0,0920983778126635
53889	1972	2024	727	2048	2050	73644,5617675781	-0,752475247524752	-0,237623762376238	-13,0792079207921	-0,0502354788069074	-0,0418628990057562
54049	1969	2035	724	2059	2063	73649,4445800781	-0,782178217821782	-0,128712871287129	-13,1089108910891	-0,00418628990057562	0,0125588697017268
54209	1980	2030	711	2055	2051	73654,3273925781	-0,673267326732673	-0,178217821782178	-13,2376237623762	-0,0209314495028781	-0,0376766091051805
54369	1980	2060	697	2044	2037	73659,2102050781	-0,673267326732673	0,118811881188119	-13,3762376237624	-0,0669806384092098	-0,0962846677132392
54529	1967	2027	704	2049	2048	73664,0930175781	-0,801980198019802	-0,207920792079208	-13,3069306930693	-0,0460491889063318	-0,0502354788069074
54689	1978	2042	735	2060	2065	73668,9758300781	-0,693069306930693	-0,0594059405940594	-13	0	0,0209314495028781
54849	1965	2011	730	2051	2054	73673,8586425781	-0,821782178217822	-0,366336633663366	-13,0495049504951	-0,0376766091051805	-0,0251177394034537
55009	1977	2044	720	2043	2041	73678,7414550781	-0,702970297029703	-0,0396039603960396	-13,1485148514852	-0,0711669283097855	-0,0795395081109367
55169	1966	2043	723	2050	2049	73683,6242675781	-0,811881188118812	-0,0495049504950495	-13,1188118811881	-0,0418628990057562	-0,0460491889063318
55329	1982	2035	734	2065	2065	73688,5070800781	-0,653465346534653	-0,128712871287129	-13,009900990099	0,0209314495028781	0,0209314495028781
55489	1954	2030	713	2061	2059	73693,3898925781	-0,930693069306931	-0,178217821782178	-13,2178217821782	0,00418628990057562	-0,00418628990057562
55649	1984	2043	724	2050	2044	73698,2727050781	-0,633663366336634	-0,0495049504950495	-13,1089108910891	-0,0418628990057562	-0,0669806384092098
55809	1982	2026	717	2050	2046	73703,1555175781	-0,653465346534653	-0,217821782178218	-13,1782178217822	-0,0418628990057562	-0,0586080586080586
55969	1980	2050	703	2047	2062	73708,0383300781	-0,673267326732673	0,0198019801980198	-13,3168316831683	-0,054421768707483	0,00837257980115123
56129	1974	2058	729	2054	2055	73712,9211425781	-0,732673267326733	0,099009900990099	-13,0594059405941	-0,0251177394034537	-0,0209314495028781
56289	1979	2039	724	2043	2042	73717,8039550781	-0,683168316831683	-0,0891089108910891	-13,1089108910891	-0,0711669283097855	-0,0753532182103611
56449	1991	2045	738	2050	2046	73722,6867675781	-0,564356435643564	-0,0297029702970297	-12,970297029703	-0,0418628990057562	-0,0586080586080586
56609	1992	2033	709	2068	2061	73727,5695800781	-0,554455445544555	-0,148514851485149	-13,2574257425743	0,0334903192046049	0,00418628990057562
56769	1971	2063	724	2062	2059	73732,4523925781	-0,762376237623762	0,148514851485149	-13,1089108910891	0,00837257980115123	-0,00418628990057562
56929	1979	2024	741	2049	2043	73737,3352050781	-0,683168316831683	-0,237623762376238	-12,9405940594059	-0,0460491889063318	-0,0711669283097855
57089	1973	2038	721	2053	2043	73742,2180175781	-0,742574257425743	-0,099009900990099	-13,1386138613861	-0,0293040293040293	-0,0711669283097855
57249	1972	2026	738	2066	2062	73747,1008300781	-0,752475247524752	-0,217821782178218	-12,970297029703	0,0251177394034537	0,00837257980115123
57409	1976	2019	724	2060	2063	73751,9836425781	-0,712871287128713	-0,287128712871287	-13,1089108910891	0	0,0125588697017268
57569	1972	2036	727	2046	2043	73756,8664550781	-0,752475247524752	-0,118811881188119	-13,0792079207921	-0,0586080586080586	-0,0711669283097855
57729	1982	2036	695	2045	2042	73761,7492675781	-0,653465346534653	-0,118811881188119	-13,3960396039604	-0,0627943485086342	-0,0753532182103611
57889	1992	2015	719	2062	2058	73766,6320800781	-0,554455445544555	-0,326732673267327	-13,1584158415842	0,00837257980115123	-0,00837257980115123
58049	1996	2017	696	2065	2060	73771,5148925781	-0,514851485148515	-0,306930693069307	-13,3861386138614	0,0209314495028781	0
58209	2004	2063	692	2051	2042	73776,3977050781	-0,435643564356436	0,148514851485149	-13,4257425742574	-0,0376766091051805	-0,0753532182103611
58369	1963	2040	708	2049	2040	73781,2805175781	-0,841584158415842	-0,0792079207920792	-13,2673267326733	-0,0460491889063318	-0,0837257980115123
58529	1978	2050	732	2060	2058	73786,1633300781	-0,693069306930693	0,0198019801980198	-13,029702970297	0	-0,00837257980115123
58689	1961	2037	745	2051	2058	73791,0461425781	-0,861386138613861	-0,108910891089109	-12,9009900990099	-0,0376766091051805	-0,00837257980115123
58849	1977	2047	749	2043	2045	73795,9289550781	-0,702970297029703	-0,0099009900990099	-12,8613861386139	-0,0711669283097855	-0,0627943485086342
59009	1970	2032	701	2049	2040	73800,8117675781	-0,772277227722772	-0,158415841584158	-13,3366336633663	-0,0460491889063318	-0,0837257980115123
59169	1971	2036	707	2063	2054	73805,6945800781	-0,762376237623762	-0,118811881188119	-13,2772277227723	0,0125588697017268	-0,0251177394034537
59329	1986	2025	720	2066	2065	73810,5773925781	-0,613861386138614	-0,227722772277228	-13,1485148514852	0,0251177394034537	0,0209314495028781
59489	1968	2028	716	2056	2048	73815,4602050781	-0,792079207920792	-0,198019801980198	-13,1881188118812	-0,0167451596023025	-0,0502354788069074
59649	1975	2038	702	2052	2039	73820,3430175781	-0,722772277227723	-0,099009900990099	-13,3267326732673	-0,0334903192046049	-0,0879120879120879
59809	1970	2024	720	2055	2050	73825,2258300781	-0,772277227722772	-0,237623762376238	-13,1485148514852	-0,0209314495028781	-0,0418628990057562
59969	1984	2008	735	2065	2063	73830,1086425781	-0,633663366336634	-0,396039603960396	-13	0,0209314495028781	0,0125588697017268
60129	1973	2008	729	2056	2050	73834,9914550781	-0,742574257425743	-0,396039603960396	-13,0594059405941	-0,0167451596023025	-0,0418628990057562
60289	1968	2036	713	2046	2030	73839,8742675781	-0,792079207920792	-0,118811881188119	-13,2178217821782	-0,0586080586080586	-0,125588697017268
60449	1990	2030	713	2051	2048	73844,7570800781	-0,574257425742574	-0,178217821782178	-13,2178217821782	-0,0376766091051805	-0,0502354788069074
60609	1991	2035	723	2069	2060	73849,6398925781	-0,564356435643564	-0,128712871287129	-13,1188118811881	0,0376766091051805	0
60769	1959	2035	727	2063	2050	73854,5227050781	-0,881188118811881	-0,128712871287129	-13,0792079207921	0,0125588697017268	-0,0418628990057562
60929	1968	2025	718	2050	2037	73859,4055175781	-0,792079207920792	-0,227722772277228	-13,1683168316832	-0,0418628990057562	-0,0962846677132392
61089	1987	2055	711	2043	2041	73864,2883300781	-0,603960396039604	0,0693069306930693	-13,2376237623762	-0,0711669283097855	-0,0795395081109367
61249	1985	2034	709	2055	2053	73869,1711425781	-0,623762376237624	-0,138613861386139	-13,2574257425743	-0,0209314495028781	-0,0293040293040293
61409	1983	2038	727	2054	2046	73874,0539550781	-0,643564356435644	-0,099009900990099	-13,0792079207921	-0,0251177394034537	-0,0586080586080586
61569	1982	2029	712	2046	2033	73878,9367675781	-0,653465346534653	-0,188118811881188	-13,2277227722772	-0,0586080586080586	-0,113029827315542
61729	2004	2033	726	2050	2041	73883,8195800781	-0,435643564356436	-0,148514851485149	-13,0891089108911	-0,0418628990057562	-0,0795395081109367
61889	1970	2032	711	2060	2055	73888,7023925781	-0,772277227722772	-0,158415841584158	-13,2376237623762	0	-0,0209314495028781
62049	1962	2051	728	2054	2050	73893,5852050781	-0,851485148514851	0,0297029702970297	-13,0693069306931	-0,0251177394034537	-0,0418628990057562
62209	1984	2061	678	2048	2035	73898,4680175781	-0,633663366336634	0,128712871287129	-13,5643564356436	-0,0502354788069074	-0,10465724751439
62369	1977	2023	736	2045	2039	73903,3508300781	-0,702970297029703	-0,247524752475248	-12,990099009901	-0,0627943485086342	-0,0879120879120879
62529	1970	2041	733	2069	2056	73908,2336425781	-0,772277227722772	-0,0693069306930693	-13,019801980198	0,0376766091051805	-0,0167451596023025
62689	1980	2023	730	2049	2048	73913,1164550781	-0,673267326732673	-0,247524752475248	-13,0495049504951	-0,0460491889063318	-0,0502354788069074
62849	1979	2019	725	2045	2035	73917,9992675781	-0,683168316831683	-0,287128712871287	-13,0990099009901	-0,0627943485086342	-0,10465724751439
63009	1970	2055	717	2047	2044	73922,8820800781	-0,772277227722772	0,0693069306930693	-13,1782178217822	-0,054421768707483	-0,0669806384092098
63169	1982	2035	733	2062	2061	73927,7648925781	-0,653465346534653	-0,128712871287129	-13,019801980198	0,00837257980115123	0,00418628990057562
63329	1965	2041	718	2058	2059	73932,6477050781	-0,821782178217822	-0,0693069306930693	-13,1683168316832	-0,00837257980115123	-0,00418628990057562
63489	1962	2022	709	2049	2043	73937,5305175781	-0,851485148514851	-0,257425742574257	-13,2574257425743	-0,0460491889063318	-0,0711669283097855
63649	1988	2022	729	2044	2035	73942,4133300781	-0,594059405940594	-0,257425742574257	-13,0594059405941	-0,0669806384092098	-0,10465724751439
63809	1978	2024	745	2053	2052	73947,2961425781	-0,693069306930693	-0,237623762376238	-12,9009900990099	-0,0293040293040293	-0,0334903192046049
63969	1981	2052	711	2058	2054	73952,1789550781	-0,663366336633663	0,0396039603960396	-13,2376237623762	-0,00837257980115123	-0,0251177394034537
64129	1981	2056	720	2053	2039	73957,0617675781	-0,663366336633663	0,0792079207920792	-13,1485148514852	-0,0293040293040293	-0,0879120879120879
64289	1988	2024	727	2049	2037	73961,9445800781	-0,594059405940594	-0,237623762376238	-13,0792079207921	-0,0460491889063318	-0,0962846677132392
64449	1968	2022	728	2058	2051	73966,8273925781	-0,792079207920792	-0,257425742574257	-13,0693069306931	-0,00837257980115123	-0,0376766091051805
64609	1982	2046	716	2059	2056	73971,7102050781	-0,653465346534653	-0,0198019801980198	-13,1881188118812	-0,00418628990057562	-0,0167451596023025
