Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
50241	2044	2047	87533,2336425781	-0,0669806384092098	-0,054421768707483
50401	2057	2060	87538,1164550781	-0,0125588697017268	0
50561	2058	2051	87542,9992675781	-0,00837257980115123	-0,0376766091051805
50721	2051	2039	87547,8820800781	-0,0376766091051805	-0,0879120879120879
50881	2048	2043	87552,7648925781	-0,0502354788069074	-0,0711669283097855
51041	2054	2055	87557,6477050781	-0,0251177394034537	-0,0209314495028781
51201	2049	2047	87562,5305175781	-0,0460491889063318	-0,054421768707483
51361	2042	2030	87567,4133300781	-0,0753532182103611	-0,125588697017268
51521	2042	2044	87572,2961425781	-0,0753532182103611	-0,0669806384092098
51681	2052	2047	87577,1789550781	-0,0334903192046049	-0,054421768707483
51841	2050	2048	87582,0617675781	-0,0418628990057562	-0,0502354788069074
52001	2043	2036	87586,9445800781	-0,0711669283097855	-0,100470957613815
52161	2040	2039	87591,8273925781	-0,0837257980115123	-0,0879120879120879
52321	2048	2048	87596,7102050781	-0,0502354788069074	-0,0502354788069074
52481	2036	2045	87601,5930175781	-0,100470957613815	-0,0627943485086342
52641	2030	2035	87606,4758300781	-0,125588697017268	-0,10465724751439
52801	2040	2038	87611,3586425781	-0,0837257980115123	-0,0920983778126635
52961	2050	2053	87616,2414550781	-0,0418628990057562	-0,0293040293040293
53121	2055	2056	87621,1242675781	-0,0209314495028781	-0,0167451596023025
53281	2050	2046	87626,0070800781	-0,0418628990057562	-0,0586080586080586
53441	2048	2046	87630,8898925781	-0,0502354788069074	-0,0586080586080586
53601	2057	2063	87635,7727050781	-0,0125588697017268	0,0125588697017268
53761	2063	2067	87640,6555175781	0,0125588697017268	0,0293040293040293
53921	2057	2057	87645,5383300781	-0,0125588697017268	-0,0125588697017268
54081	2056	2060	87650,4211425781	-0,0167451596023025	0
54241	2063	2069	87655,3039550781	0,0125588697017268	0,0376766091051805
54401	2067	2074	87660,1867675781	0,0293040293040293	0,0586080586080586
54561	2056	2062	87665,0695800781	-0,0167451596023025	0,00837257980115123
54721	2055	2057	87669,9523925781	-0,0209314495028781	-0,0125588697017268
54881	2062	2066	87674,8352050781	0,00837257980115123	0,0251177394034537
55041	2067	2067	87679,7180175781	0,0293040293040293	0,0293040293040293
55201	2060	2058	87684,6008300781	0	-0,00837257980115123
55361	2053	2047	87689,4836425781	-0,0293040293040293	-0,054421768707483
55521	2061	2055	87694,3664550781	0,00418628990057562	-0,0209314495028781
55681	2066	2061	87699,2492675781	0,0251177394034537	0,00418628990057562
55841	2051	2049	87704,1320800781	-0,0376766091051805	-0,0460491889063318
56001	2042	2039	87709,0148925781	-0,0753532182103611	-0,0879120879120879
56161	2048	2048	87713,8977050781	-0,0502354788069074	-0,0502354788069074
56321	2057	2055	87718,7805175781	-0,0125588697017268	-0,0209314495028781
56481	2054	2047	87723,6633300781	-0,0251177394034537	-0,054421768707483
56641	2047	2038	87728,5461425781	-0,054421768707483	-0,0920983778126635
56801	2049	2044	87733,4289550781	-0,0460491889063318	-0,0669806384092098
56961	2052	2053	87738,3117675781	-0,0334903192046049	-0,0293040293040293
57121	2052	2048	87743,1945800781	-0,0334903192046049	-0,0502354788069074
57281	2039	2035	87748,0773925781	-0,0879120879120879	-0,10465724751439
57441	2034	2038	87752,9602050781	-0,108843537414966	-0,0920983778126635
57601	2042	2046	87757,8430175781	-0,0753532182103611	-0,0586080586080586
57761	2041	2037	87762,7258300781	-0,0795395081109367	-0,0962846677132392
57921	2037	2026	87767,6086425781	-0,0962846677132392	-0,142333856619571
58081	2040	2029	87772,4914550781	-0,0837257980115123	-0,129774986917844
58241	2041	2037	87777,3742675781	-0,0795395081109367	-0,0962846677132392
58401	2038	2029	87782,2570800781	-0,0920983778126635	-0,129774986917844
58561	2033	2015	87787,1398925781	-0,113029827315542	-0,188383045525903
58721	2031	2020	87792,0227050781	-0,121402407116693	-0,167451596023025
58881	2031	2031	87796,9055175781	-0,121402407116693	-0,121402407116693
59041	2035	2028	87801,7883300781	-0,10465724751439	-0,13396127681842
59201	2029	2016	87806,6711425781	-0,129774986917844	-0,184196755625327
59361	2029	2017	87811,5539550781	-0,129774986917844	-0,180010465724751
59521	2035	2033	87816,4367675781	-0,10465724751439	-0,113029827315542
59681	2039	2036	87821,3195800781	-0,0879120879120879	-0,100470957613815
59841	2035	2027	87826,2023925781	-0,10465724751439	-0,138147566718995
60001	2034	2031	87831,0852050781	-0,108843537414966	-0,121402407116693
60161	2037	2036	87835,9680175781	-0,0962846677132392	-0,100470957613815
60321	2043	2037	87840,8508300781	-0,0711669283097855	-0,0962846677132392
60481	2041	2031	87845,7336425781	-0,0795395081109367	-0,121402407116693
60641	2042	2033	87850,6164550781	-0,0753532182103611	-0,113029827315542
60801	2043	2045	87855,4992675781	-0,0711669283097855	-0,0627943485086342
60961	2042	2048	87860,3820800781	-0,0753532182103611	-0,0502354788069074
61121	2045	2037	87865,2648925781	-0,0627943485086342	-0,0962846677132392
61281	2030	2036	87870,1477050781	-0,125588697017268	-0,100470957613815
61441	2041	2045	87875,0305175781	-0,0795395081109367	-0,0627943485086342
61601	2045	2050	87879,9133300781	-0,0627943485086342	-0,0418628990057562
61761	2048	2044	87884,7961425781	-0,0502354788069074	-0,0669806384092098
61921	2041	2036	87889,6789550781	-0,0795395081109367	-0,100470957613815
62081	2048	2047	87894,5617675781	-0,0502354788069074	-0,054421768707483
62241	2048	2053	87899,4445800781	-0,0502354788069074	-0,0293040293040293
62401	2049	2047	87904,3273925781	-0,0460491889063318	-0,054421768707483
62561	2034	2041	87909,2102050781	-0,108843537414966	-0,0795395081109367
62721	2037	2044	87914,0930175781	-0,0962846677132392	-0,0669806384092098
62881	2046	2050	87918,9758300781	-0,0586080586080586	-0,0418628990057562
63041	2040	2043	87923,8586425781	-0,0837257980115123	-0,0711669283097855
63201	2042	2040	87928,7414550781	-0,0753532182103611	-0,0837257980115123
63361	2045	2045	87933,6242675781	-0,0627943485086342	-0,0627943485086342
63521	2056	2055	87938,5070800781	-0,0167451596023025	-0,0209314495028781
63681	2054	2051	87943,3898925781	-0,0251177394034537	-0,0376766091051805
63841	2046	2041	87948,2727050781	-0,0586080586080586	-0,0795395081109367
64001	2043	2048	87953,1555175781	-0,0711669283097855	-0,0502354788069074
64161	2054	2058	87958,0383300781	-0,0251177394034537	-0,00837257980115123
64321	2055	2053	87962,9211425781	-0,0209314495028781	-0,0293040293040293
64481	2048	2044	87967,8039550781	-0,0502354788069074	-0,0669806384092098
64641	2051	2051	87972,6867675781	-0,0376766091051805	-0,0376766091051805
64801	2060	2061	87977,5695800781	0	0,00418628990057562
64961	2058	2055	87982,4523925781	-0,00837257980115123	-0,0209314495028781
65121	2051	2047	87987,3352050781	-0,0376766091051805	-0,054421768707483
65281	2048	2048	87992,2180175781	-0,0502354788069074	-0,0502354788069074
65441	2060	2056	87997,1008300781	0	-0,0167451596023025
65	2058	2053	88001,9836425781	-0,00837257980115123	-0,0293040293040293
225	2053	2044	88006,8664550781	-0,0293040293040293	-0,0669806384092098
385	2051	2045	88011,7492675781	-0,0376766091051805	-0,0627943485086342
545	2056	2056	88016,6320800781	-0,0167451596023025	-0,0167451596023025
705	2052	2053	88021,5148925781	-0,0334903192046049	-0,0293040293040293
865	2038	2037	88026,3977050781	-0,0920983778126635	-0,0962846677132392
1025	2038	2038	88031,2805175781	-0,0920983778126635	-0,0920983778126635
1185	2049	2043	88036,1633300781	-0,0460491889063318	-0,0711669283097855
1345	2042	2029	88041,0461425781	-0,0753532182103611	-0,129774986917844
1505	2033	2020	88045,9289550781	-0,113029827315542	-0,167451596023025
1665	2029	2017	88050,8117675781	-0,129774986917844	-0,180010465724751
1825	2024	2018	88055,6945800781	-0,150706436420722	-0,175824175824176
1985	2021	2015	88060,5773925781	-0,163265306122449	-0,188383045525903
2145	2010	2003	88065,4602050781	-0,209314495028781	-0,23861852433281
2305	2002	1991	88070,3430175781	-0,242804814233386	-0,288854003139717
2465	2008	1995	88075,2258300781	-0,217687074829932	-0,272108843537415
2625	2011	1998	88080,1086425781	-0,205128205128205	-0,259549973835688
2785	2009	1988	88084,9914550781	-0,213500784929356	-0,301412872841444
2945	2005	1987	88089,8742675781	-0,230245944531659	-0,30559916274202
3105	2010	1995	88094,7570800781	-0,209314495028781	-0,272108843537415
3265	2008	1999	88099,6398925781	-0,217687074829932	-0,255363683935113
3425	2004	1989	88104,5227050781	-0,234432234432234	-0,297226582940869
3585	2008	1984	88109,4055175781	-0,217687074829932	-0,318158032443747
3745	2014	2002	88114,2883300781	-0,192569335426478	-0,242804814233386
3905	2026	2013	88119,1711425781	-0,142333856619571	-0,196755625327054
4065	2026	2011	88124,0539550781	-0,142333856619571	-0,205128205128205
4225	2019	2006	88128,9367675781	-0,1716378859236	-0,226059654631083
4385	2029	2017	88133,8195800781	-0,129774986917844	-0,180010465724751
4545	2036	2029	88138,7023925781	-0,100470957613815	-0,129774986917844
4705	2032	2025	88143,5852050781	-0,117216117216117	-0,146520146520147
4865	2033	2018	88148,4680175781	-0,113029827315542	-0,175824175824176
5025	2034	2028	88153,3508300781	-0,108843537414966	-0,13396127681842
5185	2047	2038	88158,2336425781	-0,054421768707483	-0,0920983778126635
5345	2048	2041	88163,1164550781	-0,0502354788069074	-0,0795395081109367
5505	2044	2036	88167,9992675781	-0,0669806384092098	-0,100470957613815
5665	2041	2040	88172,8820800781	-0,0795395081109367	-0,0837257980115123
5825	2046	2050	88177,7648925781	-0,0586080586080586	-0,0418628990057562
5985	2056	2049	88182,6477050781	-0,0167451596023025	-0,0460491889063318
6145	2055	2045	88187,5305175781	-0,0209314495028781	-0,0627943485086342
6305	2052	2051	88192,4133300781	-0,0334903192046049	-0,0376766091051805
6465	2064	2060	88197,2961425781	0,0167451596023025	0
6625	2063	2060	88202,1789550781	0,0125588697017268	0
6785	2060	2052	88207,0617675781	0	-0,0334903192046049
6945	2053	2055	88211,9445800781	-0,0293040293040293	-0,0209314495028781
7105	2069	2069	88216,8273925781	0,0376766091051805	0,0376766091051805
7265	2076	2081	88221,7102050781	0,0669806384092098	0,0879120879120879
7425	2080	2079	88226,5930175781	0,0837257980115123	0,0795395081109367
7585	2086	2087	88231,4758300781	0,108843537414966	0,113029827315542
7745	2096	2100	88236,3586425781	0,150706436420722	0,167451596023025
7905	2092	2103	88241,2414550781	0,13396127681842	0,180010465724751
8065	2083	2089	88246,1242675781	0,0962846677132392	0,121402407116693
8225	2074	2086	88251,0070800781	0,0586080586080586	0,108843537414966
8385	2077	2092	88255,8898925781	0,0711669283097855	0,13396127681842
8545	2077	2091	88260,7727050781	0,0711669283097855	0,129774986917844
8705	2073	2078	88265,6555175781	0,054421768707483	0,0753532182103611
8865	2069	2074	88270,5383300781	0,0376766091051805	0,0586080586080586
9025	2072	2079	88275,4211425781	0,0502354788069074	0,0795395081109367
9185	2071	2079	88280,3039550781	0,0460491889063318	0,0795395081109367
9345	2062	2065	88285,1867675781	0,00837257980115123	0,0209314495028781
9505	2052	2060	88290,0695800781	-0,0334903192046049	0
9665	2059	2062	88294,9523925781	-0,00418628990057562	0,00837257980115123
9825	2064	2064	88299,8352050781	0,0167451596023025	0,0167451596023025
9985	2061	2059	88304,7180175781	0,00418628990057562	-0,00418628990057562
10145	2057	2058	88309,6008300781	-0,0125588697017268	-0,00837257980115123
10305	2065	2064	88314,4836425781	0,0209314495028781	0,0167451596023025
10465	2067	2066	88319,3664550781	0,0293040293040293	0,0251177394034537
10625	2056	2059	88324,2492675781	-0,0167451596023025	-0,00418628990057562
10785	2050	2053	88329,1320800781	-0,0418628990057562	-0,0293040293040293
10945	2063	2062	88334,0148925781	0,0125588697017268	0,00837257980115123
11105	2071	2071	88338,8977050781	0,0460491889063318	0,0460491889063318
11265	2067	2061	88343,7805175781	0,0293040293040293	0,00418628990057562
11425	2060	2056	88348,6633300781	0	-0,0167451596023025
11585	2062	2061	88353,5461425781	0,00837257980115123	0,00418628990057562
11745	2061	2064	88358,4289550781	0,00418628990057562	0,0167451596023025
11905	2056	2056	88363,3117675781	-0,0167451596023025	-0,0167451596023025
12065	2050	2046	88368,1945800781	-0,0418628990057562	-0,0586080586080586
12225	2054	2057	88373,0773925781	-0,0251177394034537	-0,0125588697017268
12385	2060	2063	88377,9602050781	0	0,0125588697017268
12545	2054	2055	88382,8430175781	-0,0251177394034537	-0,0209314495028781
12705	2048	2044	88387,7258300781	-0,0502354788069074	-0,0669806384092098
12865	2050	2050	88392,6086425781	-0,0418628990057562	-0,0418628990057562
13025	2053	2062	88397,4914550781	-0,0293040293040293	0,00837257980115123
13185	2054	2057	88402,3742675781	-0,0251177394034537	-0,0125588697017268
13345	2051	2051	88407,2570800781	-0,0376766091051805	-0,0376766091051805
13505	2054	2054	88412,1398925781	-0,0251177394034537	-0,0251177394034537
13665	2058	2060	88417,0227050781	-0,00837257980115123	0
13825	2057	2055	88421,9055175781	-0,0125588697017268	-0,0209314495028781
13985	2050	2044	88426,7883300781	-0,0418628990057562	-0,0669806384092098
14145	2040	2043	88431,6711425781	-0,0837257980115123	-0,0711669283097855
14305	2044	2051	88436,5539550781	-0,0669806384092098	-0,0376766091051805
14465	2054	2048	88441,4367675781	-0,0251177394034537	-0,0502354788069074
14625	2045	2038	88446,3195800781	-0,0627943485086342	-0,0920983778126635
14785	2038	2035	88451,2023925781	-0,0920983778126635	-0,10465724751439
14945	2045	2045	88456,0852050781	-0,0627943485086342	-0,0627943485086342
15105	2048	2046	88460,9680175781	-0,0502354788069074	-0,0586080586080586
15265	2041	2035	88465,8508300781	-0,0795395081109367	-0,10465724751439
15425	2037	2026	88470,7336425781	-0,0962846677132392	-0,142333856619571
15585	2054	2053	88475,6164550781	-0,0251177394034537	-0,0293040293040293
15745	2060	2061	88480,4992675781	0	0,00418628990057562
15905	2054	2050	88485,3820800781	-0,0251177394034537	-0,0418628990057562
16065	2050	2046	88490,2648925781	-0,0418628990057562	-0,0586080586080586
16225	2052	2056	88495,1477050781	-0,0334903192046049	-0,0167451596023025
16385	2056	2059	88500,0305175781	-0,0167451596023025	-0,00418628990057562
16545	2046	2049	88504,9133300781	-0,0586080586080586	-0,0460491889063318
16705	2040	2039	88509,7961425781	-0,0837257980115123	-0,0879120879120879
16865	2048	2048	88514,6789550781	-0,0502354788069074	-0,0502354788069074
17025	2050	2050	88519,5617675781	-0,0418628990057562	-0,0418628990057562
17185	2044	2037	88524,4445800781	-0,0669806384092098	-0,0962846677132392
17345	2037	2035	88529,3273925781	-0,0962846677132392	-0,10465724751439
17505	2044	2037	88534,2102050781	-0,0669806384092098	-0,0962846677132392
17665	2038	2050	88539,0930175781	-0,0920983778126635	-0,0418628990057562
17825	2040	2041	88543,9758300781	-0,0837257980115123	-0,0795395081109367
17985	2039	2032	88548,8586425781	-0,0879120879120879	-0,117216117216117
18145	2044	2035	88553,7414550781	-0,0669806384092098	-0,10465724751439
18305	2048	2045	88558,6242675781	-0,0502354788069074	-0,0627943485086342
18465	2049	2046	88563,5070800781	-0,0460491889063318	-0,0586080586080586
18625	2050	2041	88568,3898925781	-0,0418628990057562	-0,0795395081109367
18785	2056	2046	88573,2727050781	-0,0167451596023025	-0,0586080586080586
18945	2052	2051	88578,1555175781	-0,0334903192046049	-0,0376766091051805
19105	2050	2047	88583,0383300781	-0,0418628990057562	-0,054421768707483
19265	2043	2035	88587,9211425781	-0,0711669283097855	-0,10465724751439
19425	2046	2038	88592,8039550781	-0,0586080586080586	-0,0920983778126635
19585	2053	2046	88597,6867675781	-0,0293040293040293	-0,0586080586080586
19745	2046	2037	88602,5695800781	-0,0586080586080586	-0,0962846677132392
19905	2025	2016	88607,4523925781	-0,146520146520147	-0,184196755625327
20065	2029	2025	88612,3352050781	-0,129774986917844	-0,146520146520147
20225	2033	2034	88617,2180175781	-0,113029827315542	-0,108843537414966
20385	2035	2034	88622,1008300781	-0,10465724751439	-0,108843537414966
20545	2032	2027	88626,9836425781	-0,117216117216117	-0,138147566718995
20705	2038	2030	88631,8664550781	-0,0920983778126635	-0,125588697017268
20865	2045	2037	88636,7492675781	-0,0627943485086342	-0,0962846677132392
21025	2042	2038	88641,6320800781	-0,0753532182103611	-0,0920983778126635
21185	2032	2026	88646,5148925781	-0,117216117216117	-0,142333856619571
21345	2028	2029	88651,3977050781	-0,13396127681842	-0,129774986917844
21505	2041	2040	88656,2805175781	-0,0795395081109367	-0,0837257980115123
21665	2044	2036	88661,1633300781	-0,0669806384092098	-0,100470957613815
21825	2038	2028	88666,0461425781	-0,0920983778126635	-0,13396127681842
21985	2035	2023	88670,9289550781	-0,10465724751439	-0,154892726321298
22145	2042	2036	88675,8117675781	-0,0753532182103611	-0,100470957613815
22305	2035	2025	88680,6945800781	-0,10465724751439	-0,146520146520147
22465	2021	2010	88685,5773925781	-0,163265306122449	-0,209314495028781
22625	2012	2007	88690,4602050781	-0,20094191522763	-0,221873364730508
22785	2026	2022	88695,3430175781	-0,142333856619571	-0,159079016221873
22945	2032	2024	88700,2258300781	-0,117216117216117	-0,150706436420722
23105	2031	2015	88705,1086425781	-0,121402407116693	-0,188383045525903
23265	2028	2020	88709,9914550781	-0,13396127681842	-0,167451596023025
23425	2040	2031	88714,8742675781	-0,0837257980115123	-0,121402407116693
